episodes,tmax,goalcoords,rsz,rmax,seed,pcinit,npc,alpha,sigma,plr,clr,llr,alr,slr,gamma,nact,balpha,paramsindex,noise,datadir,figdir,csvname,trials,dxr
50000,100,[0.5],0.05,5,4,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.06485102  0.12500443  0.06748919  0.02197099  0.01054908
 -0.00538455 -0.00521425  0.03833611  0.08353798  0.11520712  0.1393032
  0.15796051  0.18078116  0.19468441  0.21258243  0.2257985   0.24291735
  0.25425576  0.27441691  0.28555303  0.30646776  0.32378754  0.33711463
  0.35497259  0.36216975  0.35160999  0.34060783  0.32073784  0.33762559
  0.32061382  0.32995868  0.31323681  0.33928883  0.31324876  0.31498103
  0.28928285  0.32337713  0.31310152  0.30977642  0.32299406  0.34431096
  0.34488719  0.32192557  0.33691425  0.3324167   0.33162838  0.35184351
  0.3502623   0.33138513  0.34797044  0.33233514  0.3301757   0.34382975
  0.34971566  0.35922731  0.34818201  0.35048117  0.36107678  0.37207028
  0.36446164  0.38563723  0.38261165  0.39029179  0.3813445   0.39347439
  0.38196575  0.38397873  0.38232121  0.3878362   0.40746487  0.40080469
  0.39910865  0.40217435  0.4001523   0.38951765  0.39169433  0.39046947
  0.40110225  0.41034469  0.41013267  0.4112339   0.41444289  0.41748228
  0.41631379  0.41889153  0.41247782  0.40591311  0.42167699  0.41833969
  0.41245151  0.4132561   0.4173503   0.4116739   0.41113018  0.4189263
  0.42635242  0.41866303  0.42508282  0.43127707]"
50000,100,[0.5],0.05,5,7,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 4.54306275e-03  6.43539578e-02  1.28832973e-01  6.93465873e-02
  2.57291822e-02  7.25995318e-05 -2.24187661e-02 -2.46153164e-03
  4.36267426e-02  9.44969839e-02  1.22124489e-01  1.42529045e-01
  1.63519500e-01  1.79743981e-01  1.99629327e-01  2.15929050e-01
  2.30003279e-01  2.47168924e-01  2.69985056e-01  2.86833271e-01
  3.15369520e-01  3.31454257e-01  3.51683109e-01  3.51172387e-01
  3.42264276e-01  3.12216549e-01  3.30959923e-01  3.11199363e-01
  2.97420672e-01  3.18677303e-01  3.41932628e-01  3.21973270e-01
  3.50430263e-01  3.53807380e-01  3.47519884e-01  3.43115111e-01
  3.43786056e-01  3.68270189e-01  3.62895795e-01  3.59395884e-01
  3.74224491e-01  3.80263888e-01  3.81746505e-01  3.79304738e-01
  3.77278287e-01  3.78935467e-01  3.71658377e-01  3.86959927e-01
  3.95043628e-01  3.86947540e-01  3.91879974e-01  3.81828878e-01
  3.88944059e-01  3.96276388e-01  3.98259777e-01  3.92963831e-01
  4.00295620e-01  3.96186412e-01  3.99006813e-01  3.97447918e-01
  3.97616820e-01  4.04830676e-01  4.07409835e-01  4.09114073e-01
  4.15787615e-01  4.11626173e-01  4.14927076e-01  4.13908918e-01
  4.19646630e-01  4.22964036e-01  4.21115041e-01  4.15902410e-01
  4.10479734e-01  4.04602327e-01  4.21741537e-01  4.24248861e-01
  4.30029925e-01  4.27670683e-01  4.24915620e-01  4.28768395e-01
  4.32332492e-01  4.34971565e-01  4.33269189e-01  4.31927945e-01
  4.35237678e-01  4.37214985e-01  4.38728814e-01  4.39301435e-01
  4.41459225e-01  4.41316844e-01  4.42013101e-01  4.39950145e-01
  4.42539914e-01  4.42899537e-01  4.38640352e-01  4.45212394e-01
  4.48737593e-01  4.44649691e-01  4.35702448e-01  4.43202942e-01]"
50000,100,[0.5],0.05,5,2,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.03732924  0.11552175  0.09331433  0.03650121  0.0036027
 -0.01725383 -0.0341364   0.00958765  0.0593784   0.09873031  0.12273693
  0.14202702  0.1633149   0.18238003  0.19411046  0.21248015  0.23677174
  0.25485804  0.27560468  0.29724173  0.32298321  0.34487334  0.34775161
  0.33798306  0.32745548  0.32912628  0.33034674  0.33230396  0.34581607
  0.33621774  0.35341545  0.35057076  0.35591013  0.35828219  0.36444368
  0.36745888  0.36604687  0.37547309  0.37103818  0.36425905  0.36923233
  0.37055555  0.38008638  0.38347692  0.37895496  0.38383562  0.38810989
  0.38870423  0.39826139  0.40554349  0.3985273   0.40165684  0.40343738
  0.39443569  0.40764115  0.41028703  0.41025625  0.41653225  0.41961426
  0.41917741  0.42144309  0.40757235  0.40604899  0.4054672   0.41546011
  0.41355924  0.42213512  0.41501416  0.42438823  0.42870109  0.43080491
  0.42684615  0.432572    0.43184892  0.43384658  0.42827904  0.42804415
  0.43750122  0.43491983  0.43360959  0.44169103  0.44333682  0.43863363
  0.44677665  0.4544897   0.45172209  0.45201693  0.45006803  0.44960521
  0.4540841   0.44666644  0.45523243  0.45916189  0.45480426  0.45609389
  0.45703428  0.45858673  0.46029559  0.45628737]"
50000,100,[0.5],0.05,5,3,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.04595714  0.12008239  0.08530142  0.02943692 -0.00422462
 -0.02291787 -0.01957118  0.02925882  0.07059408  0.11312789  0.13175751
  0.15515249  0.17692457  0.19454103  0.20653856  0.22900587  0.24664183
  0.27238895  0.29899882  0.32568574  0.34422728  0.34323702  0.33640913
  0.32514045  0.31598384  0.33626581  0.32372442  0.3225182   0.3181777
  0.33106797  0.34807902  0.33627249  0.34134461  0.35729604  0.36624397
  0.35910405  0.36363986  0.37237765  0.3688887   0.3606879   0.35830545
  0.38135413  0.37464066  0.38296051  0.38636715  0.3863393   0.39008938
  0.39345349  0.40167199  0.40484702  0.39979931  0.39109777  0.3953637
  0.39734469  0.39435174  0.40394948  0.39698541  0.40861534  0.40645867
  0.40513355  0.40714171  0.4063696   0.41421633  0.41625966  0.4124725
  0.40876552  0.41604164  0.41950714  0.41695366  0.42090005  0.42279541
  0.42745597  0.42633727  0.42807079  0.42965393  0.43283113  0.43474588
  0.43486321  0.43255526  0.43128481  0.43411471  0.43374866  0.43784108
  0.43692476  0.43592375  0.43791914  0.4325395   0.43840273  0.43439538
  0.43706894  0.43922646  0.44450304  0.43978825  0.43826621  0.4397544
  0.43877627  0.44122866  0.44103963  0.43937237]"
50000,100,[0.5],0.05,5,5,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.05752986  0.12256871  0.07587547  0.03315271  0.0008845
 -0.01692002 -0.00728969  0.04952578  0.09074523  0.12490268  0.14926437
  0.1687061   0.18451537  0.20302734  0.21145716  0.23298737  0.25440784
  0.2791041   0.29101031  0.31616083  0.33797171  0.35408036  0.34484047
  0.33124464  0.32885277  0.32218358  0.32401985  0.34399814  0.32750287
  0.33729981  0.34761472  0.3472506   0.36307032  0.35049959  0.3628967
  0.36712682  0.37204582  0.36405638  0.38332976  0.38037861  0.38349638
  0.38428401  0.38912542  0.38300168  0.38340647  0.38353383  0.39704752
  0.39772535  0.39501783  0.39008402  0.39326045  0.40442186  0.39862242
  0.39593632  0.40456677  0.40926554  0.40906292  0.41287952  0.41125393
  0.4126281   0.41541306  0.41325021  0.41112319  0.41602591  0.42131924
  0.41672633  0.41750428  0.41075958  0.42411168  0.4285141   0.41909406
  0.42366783  0.42938883  0.43077307  0.42734587  0.42694315  0.43203488
  0.43673625  0.43866218  0.43490925  0.43389701  0.43209802  0.43947488
  0.43725083  0.44007134  0.44033301  0.44541383  0.44473132  0.44140326
  0.44432288  0.43920065  0.43924355  0.44523606  0.44391644  0.44905473
  0.44960742  0.44795279  0.44940091  0.45019901]"
50000,100,[0.5],0.05,5,6,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.06277234  0.12083343  0.07817156  0.02723371 -0.00069298
 -0.02198895 -0.01972404  0.02992827  0.07821835  0.10614035  0.13970513
  0.15066585  0.17103849  0.1847777   0.20574513  0.21726618  0.23737923
  0.25408876  0.28274741  0.30712818  0.32911398  0.3327363   0.34003657
  0.31934953  0.32540603  0.31170592  0.33695079  0.34681546  0.33549779
  0.34640968  0.34434952  0.34185668  0.35763509  0.35631246  0.3565746
  0.3578041   0.36194524  0.35524528  0.36243209  0.36794603  0.37797634
  0.36083874  0.36404076  0.37915521  0.39046829  0.38579368  0.38748581
  0.39354911  0.39007365  0.39416492  0.39421807  0.3981282   0.39800518
  0.39655381  0.40586308  0.40564654  0.40263636  0.4013543   0.40999342
  0.41123855  0.40923108  0.40126772  0.4095516   0.41171036  0.40763602
  0.4099724   0.40906913  0.41511472  0.41363786  0.41405219  0.41484852
  0.40490292  0.41998382  0.42007944  0.42121492  0.42686296  0.42630654
  0.42624981  0.43002663  0.42814399  0.42797217  0.43743602  0.4366423
  0.4391178   0.44046296  0.44273653  0.4439296   0.44701017  0.44578381
  0.44363976  0.44308376  0.44370021  0.44844686  0.44472454  0.44575018
  0.44561762  0.44503312  0.44542111  0.44763773]"
50000,100,[0.5],0.05,5,0,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.03256758  0.00592566 -0.01372553  0.02885294  0.05291741
  0.06600248  0.07430897  0.08008663  0.08289928  0.07523083  0.07353371
  0.08048474  0.08444518  0.07694637  0.08753109  0.0867811   0.08802111
  0.10042775  0.09425712  0.10242052  0.09001748  0.10922681  0.09474784
  0.08490713  0.0928411   0.09126866  0.11622015  0.09034251  0.09860036
  0.1137799   0.09704372  0.10220138  0.09330761  0.09432948  0.10238115
  0.10573638  0.09416907  0.10609308  0.10049609  0.10486068  0.11051516
  0.10476512  0.09539093  0.09775143  0.09767772  0.10844953  0.10682321
  0.11734987  0.10663768  0.10975621  0.11258715  0.09748761  0.10414672
  0.10446693  0.10959007  0.10283038  0.13014293  0.11848995  0.13192151
  0.11115589  0.11187659  0.11672975  0.10930922  0.10573904  0.107578
  0.10420008  0.11900286  0.10837735  0.10185741  0.11784399  0.10863463
  0.10224906  0.11262575  0.12476962  0.11439006  0.11499264  0.10806237
  0.11541722  0.13809009  0.12060265  0.13045334  0.12513434  0.11025001
  0.13326125  0.12475637  0.12401625  0.11320979  0.1159127   0.11160209
  0.10788792  0.11601169  0.12311453  0.11587546  0.10985451  0.12225243
  0.11027782  0.10687456  0.13202937  0.12196754]"
50000,100,[0.5],0.05,5,1,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.03085609  0.00650449 -0.01107725  0.03089636  0.05121774
  0.06370303  0.0724605   0.07698274  0.07892802  0.07537198  0.06035924
  0.08530329  0.08420237  0.07421789  0.08223446  0.08473312  0.07884113
  0.09033693  0.08369956  0.09364727  0.09106937  0.08572751  0.0876695
  0.10072215  0.10123981  0.10126158  0.09536551  0.11012837  0.10809758
  0.09810778  0.10582422  0.10166056  0.09528432  0.10096144  0.09869065
  0.10395018  0.10593443  0.1174741   0.12580301  0.11798776  0.0970236
  0.1042715   0.11057001  0.09830457  0.0970393   0.11173077  0.1175018
  0.10008226  0.10730121  0.1048796   0.10836956  0.09705244  0.10712921
  0.10311342  0.09534859  0.08858394  0.11453417  0.09797341  0.09385843
  0.11134783  0.10541387  0.0939415   0.11185503  0.09881744  0.10644271
  0.10986617  0.10206103  0.10834962  0.12045721  0.10877998  0.11395463
  0.11052468  0.10936935  0.11056868  0.11881518  0.1150259   0.1147733
  0.110961    0.10994434  0.11264362  0.10707865  0.10825711  0.10643824
  0.10907648  0.10369731  0.1001389   0.10261582  0.11135272  0.10566644
  0.10768019  0.10739396  0.10809339  0.1007814   0.11413916  0.11481491
  0.11147755  0.10874237  0.10346897  0.11411603]"
50000,100,[0.5],0.05,5,2,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02773616  0.00491193 -0.00962543  0.02546728  0.0522431
  0.06460345  0.07497193  0.07666833  0.08184317  0.07412431  0.0800078
  0.07947999  0.08127522  0.07520383  0.08294398  0.08606728  0.08576041
  0.09768194  0.08680438  0.09361503  0.08298928  0.09300298  0.08783824
  0.0933783   0.08447191  0.10064789  0.10068624  0.0995982   0.09539487
  0.10330595  0.10584081  0.09827433  0.11696153  0.10320275  0.10491326
  0.09120332  0.09030846  0.11270623  0.10002595  0.11224397  0.09636372
  0.09738114  0.09711472  0.09918189  0.1022258   0.10692002  0.11271785
  0.1009135   0.10995599  0.1040571   0.0920466   0.11585948  0.10915959
  0.10537185  0.09219461  0.11575695  0.11273753  0.09646403  0.10863495
  0.09625721  0.10313176  0.09902692  0.10004978  0.10599154  0.11193441
  0.10757686  0.10477267  0.10648972  0.10016311  0.10670679  0.12216517
  0.11939482  0.10719567  0.09580121  0.11640013  0.10764931  0.10184831
  0.1032385   0.12490343  0.10677698  0.11605388  0.10625317  0.10307494
  0.1050907   0.11415569  0.11446485  0.11854244  0.1248001   0.11431798
  0.10585358  0.10644276  0.12579904  0.11105784  0.1125799   0.09917472
  0.1170255   0.10566145  0.12481725  0.11532002]"
50000,100,[0.5],0.05,5,9,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.05403317  0.12362368  0.07041392  0.02842561  0.00473701
 -0.0121448  -0.01188082  0.03671498  0.0779158   0.11168599  0.13767756
  0.15568251  0.17492156  0.19210568  0.20970014  0.22480126  0.24383366
  0.26749447  0.28004726  0.3082121   0.33544369  0.34337056  0.34340308
  0.34689146  0.33381269  0.31631837  0.30952423  0.30822563  0.31081815
  0.33404501  0.30803402  0.32767909  0.32530388  0.34600176  0.3469872
  0.3400892   0.33841838  0.34434621  0.34678502  0.34907461  0.33676827
  0.36205405  0.35349079  0.3514011   0.35603296  0.35390863  0.37202769
  0.37523452  0.3815808   0.38432859  0.38552313  0.37903079  0.38410751
  0.3898835   0.39682344  0.39244466  0.40206755  0.3942078   0.3886361
  0.39574448  0.40841191  0.41012111  0.41407884  0.40789479  0.41318399
  0.41449835  0.41947128  0.41852108  0.41303397  0.40393042  0.41599003
  0.41169376  0.41263422  0.41519114  0.41790444  0.41148908  0.41756197
  0.42060214  0.42108886  0.42381062  0.4210159   0.42463752  0.43024508
  0.42669276  0.42558845  0.42915983  0.4295887   0.42421849  0.42773967
  0.42897635  0.42809597  0.42580748  0.42401944  0.42193709  0.43484464
  0.43930511  0.43456727  0.43198992  0.43457084]"
